source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,laguage_code,country_code
App Store,ccfed90b-4b62-41f2-8976-1ae21e0ce4a7,RVT52,Great App!,"I wish Transferwise had been around a lot earlier. Have been using this for funds transfers in common currencies (USD, AUD, UKP etc) as well as some less common currencies such as LKR. Transferwise works seamlessly and efficiently, as well as quickly in all of these transfers. Well recommended.",5,,2020-09-29 13:34:12,,,,en,sg
App Store,9200d80d-76f0-450a-9ced-63beacb576d5,hazel0779,So easy and good rates,"I have been using wise for a few years. The rates are good, better than what my bank offers and it’s easy to use too.",5,,2023-09-13 14:07:42,,,,en,sg
App Store,1860e4bd-19b7-4e64-a1d9-7bda48635580,JasonJLKK,Not recommended: Hidden Charges & Slow Trf,"Despite showing low fee for first transfer(only), the app didn’t mention that any credit card usage will be treated as Cash Advance which cost a bomb. Anyway the usual transfer would show good rates but hidden with fees. Just stick with banking apps which nowadays mostly provide overseas transfer without fees, and almost instantly, unlike this app that took forever for it to be transferred over.",1,,2020-08-19 10:43:56,,,,en,sg
App Store,088fc851-e546-4d13-9c8a-8449229d0a2e,MacbookAir15,Almost perfect app,Very competitive rates. Transfer is instant to Vietnam. Currency wallets linked to debit card are great features similar to youtrip. If Wise card can be linked to credit cards like Amaze card this app would be perfect making Youtrip and Instarem apps obsolete.,4,,2023-10-06 06:52:48,,,,en,sg
App Store,1e7aefc4-661c-4d62-a134-1bb2875409ef,SG-KC,Easy and convenient,It takes a minute to setup and easy to navigate and user friendly,5,,2022-06-15 00:00:39,,,,en,sg
App Store,7b716d34-36f4-47fb-90f3-576b09a55bef,Eiremax,"Cheap, Simple and stupidly fast",This is by far the easiest way to transfer money internationally. Low costs and straight to my account within seconds!,5,,2022-04-09 02:49:30,,,,en,sg
App Store,54a34a63-0593-44ec-8f34-c5f46fc67a31,codered1603,Easy to use,Convenient to have several major currencies in the digital wallet. I can exchange at a good rate and keep in the other currencies for my overseas travel spend.,5,,2023-08-20 23:26:41,,,,en,sg
App Store,08ca2cd5-6261-4896-9926-1d23971bdc0d,Wanderer50,Poorest Transferwise Experience,I’m not sure what’s happening g to you guys. I did a NZD transfer from SgD last night. Admittedly the middle of the night. Yet over 10 hours later the money has just left according to your email. And it will take another 4 hours to hit my NZ account. I hope Transferwise is not resting on it’s laurels. I use you a lot and this is the poorest experience I have had with you.,2,,2020-12-03 02:20:37,,,,en,sg
App Store,06eded81-995e-4b5b-8733-1712f719da83,suneel86,Amazing app and very easy to use and manage on finger tips,"All good , just that faceid needs to be enabled for app also although transaction based faceid security is already there.",5,,2023-07-09 00:39:53,,,,en,sg
App Store,cf05d6cd-68e9-43a9-ac24-0f83b7902e01,StevenSee,Fantastic,"Realised if I use paynow in Singapore, money gets transferred to Italy and Thailand bank accounts almost instantly. Amazingly quick, small fees and better exchange rates than most banks. Well done Wise.",5,,2021-06-15 06:30:59,,,,en,sg
App Store,953256cb-0292-4a77-90e9-ce118b3795df,iBird SG,Simple & Efficient,"The interface is simple but all the necessary details are there. Quite easy to use, but needs some minor improvements in navigation. Overall, I'd give it 4.5/5 stars.",5,,2020-09-15 06:08:26,,,,en,sg
App Store,59d9c7d3-c13e-4b5d-882d-907eeaf1df3a,Ghost_Ryan,Desperate user,I takes very long transfer process from bank in singapore to china. More than 6 days and still in proceds so i cancelled the transfer then i made trf to my own transferwise account. I thought it will have a quicker transfer process but it seems the same thing it takes forever,3,,2021-02-24 05:44:24,,,,en,sg
App Store,0dd07f24-31ca-4fda-a83e-b64abe6cd598,EuzinhaIra,The solution to many problems,Wise allows us to transact globally without a problem. The app works beautifully 100% of the time.,5,,2023-09-27 08:26:55,,,,en,sg
App Store,35e66ac2-0afc-48fd-a470-29f2924440e1,RoyalGriever,Best transfer app,Sending money to Malaysia has never been this quick and easy. Very convenient and user-friendly.,5,,2023-03-17 05:20:50,,,,en,sg
App Store,e00c6d1d-02ae-4688-9ab3-7f3c946d1bde,gladyscsy,An amazing app for international transfers,It’s very convenient to be able to hold multiple currencies in one account and get it converted so easily. Great for making transfers amongst international friends and families too.,5,,2022-12-09 09:05:03,,,,en,sg
App Store,e42ba19b-8a75-4c4c-b24f-0f4da154814b,BulletProofme,Extremely efficient and great rates,"Transfers is extremely fast, efficient, online up to date tracking and great rates compared to local banks. Same day transfer, same day receipt by recipient. 100% recommendation..:)",5,,2020-01-07 09:33:27,,,,en,sg
App Store,8a7c1474-b5a2-4344-a868-b840fc3973a9,ERICSOOPH,"Quick, cheap and efficient transfer","We use TransferWise for our Australian funds and find it to be Quick, Cheap and Efficient way to transfer especially during the COVID 19 pandemic 
Highly recommended 👍🏼👍🏼👍🏼",5,,2021-02-12 07:00:05,,,,en,sg
App Store,1039fbd1-9865-4691-803d-48848029152e,Minh Hieu111111111,Wise didn’t refund my money,"It was 10 days and my SGD$6200 still hasnt been refunded. Ridiculously, other $1 transactions have been refunded, only SGD$6200 not yet refunded, no customer service contact can be reached in Singapore, email Wise support, they repeat the same answer that will check and update me, but yet no update to be updated and my fund still hasn’t been refunded. What a joke",1,,2023-12-26 09:10:33,,,,en,sg
App Store,21542be8-e31b-4fca-8023-8eb008745a51,ểi,I did not receive the money when the transfer was successful,"I did not receive the money when the transfer was successful. The money in the bank account has been deducted and the system has successfully transferred, but it has been more than 24 hours and I still have not received the money into my account.",1,,2023-07-25 00:38:24,,,,en,sg
App Store,da586ab2-ccaa-4e85-a5e6-edca8cbc3462,MyReview4U200,Terrible and untrustworthy,I have been using Wise for many years but it keeps getting worse. The wise app allows you to create up to 3 transfers but when you transfer money with higher rate wise is not happy with that and wise restricts the account blaming that we are engaged in currency trading even though you send money to your own overseas account.,1,,2024-01-29 05:53:13,,,,en,sg
App Store,3c36f805-20ce-4c0d-bf47-f91daaf775a6,ObiSeb007,I don’t write many bad reviews…,"… but when someone takes my money as hostage I don’t have a choice.
Avoid these people like the plague. They will hire behind fake “compliance” rules they invented to hold your on your money for weeks and make money out of it before actually sending it.
If you want to receive the money you send, try any other service but Wise!",1,,2021-12-24 16:48:41,,,,en,sg
App Store,26e0d934-2def-4248-91e0-6e04941de637,khengwei,super duper awesome and fast transfer,I transfer the money now and receive it the next second in my destination account in foreign country!!!,5,,2023-01-13 10:17:07,,,,en,sg
App Store,43b6233f-eb46-4ba6-9d2f-5bc1c852425a,Thesethingss,Clean and easy,Great app and easy to use. Would be a bonus if there was an option to choose the colour of the card. It’s only available in white if you’re in the UK. Default is green.,4,,2023-06-04 13:36:11,,,,en,sg
App Store,8309b612-8d1f-4f44-83ca-35dcdada3822,d_maree,Just fabulous!,I was having trouble with my bank transferring to Wise but they kept the rate for me- which was some great savings.  Strongly recommend them,5,,2022-09-13 04:03:21,,,,en,sg
App Store,e379b681-508f-4e20-b8bd-97c5cb09c8a3,Sweetcornj,Perfect app for travellers,This app makes it so convenient to pay when I travel & the exchange rates are great. 10/10 would recommend!,5,,2022-07-30 09:36:43,,,,en,sg
App Store,2c15d3f6-9220-4c2c-859f-eb0d16e13184,JEAPT,Easy and Seamless,Fantastic when traveling and dealing with so many currencies.   Most cost effective and seamless way to travel and pay or receive money.,5,,2021-09-24 10:26:08,,,,en,sg
App Store,a7534f87-c447-4955-acbb-7d86b087e0aa,Chloe MJ,Quick Transaction,The exchange rate is incomparable to other platforms and the whole process of transaction is really fast.,5,,2023-08-14 02:07:44,,,,en,sg
App Store,4f160489-7007-4870-b6d6-b5cc9195b90e,chinsimkent,Not able to log in,Given email address and password but said cannot log in. So click forget password then will email to my email address asking reset password. Given email address this morning but wait until now night time still no received any email yet. Super poor service.,1,,2024-01-13 15:02:00,"{'id': 41349146, 'body': ""Hi. Please be sure that the email address you entered is correct and doesn't have any typos. If it is correct, and you haven't received the reset email, double-check your spam inbox, as sometimes messages can land there. For more help, please reach out to us at: https://wi.se/directcontactus or on X, Facebook and Instagram with your email. - Wise"", 'modified': '2024-01-17T13:49:20Z'}",,,en,sg
App Store,05885354-2aed-4b93-adb1-21ca3ea4d527,Daelxe,Impossible to charge,"I have registered account 6 months ago and have charged account from dbs bank by manual transfer 10 time using screens. 

Right now it’s rejected cause they need a screen with full name of the bank. And such information can be only in bank statement which takes to prepare in the next month. So it’s useless for me.",1,,2023-12-07 01:12:29,,,,en,sg
App Store,f3dee08e-c673-450e-b29a-ee49c89d226e,AGR55691,My best travel companion,"I absolutely love the wise app, how easy it is to transfer money and track expenses — it’s allowed me to go many places because of it. Thanks!",5,,2023-08-09 02:02:31,,,,en,sg
App Store,8db63e73-2c48-4502-945b-5be94a1da607,Ben Wong (SG),Fantastic Funds Transfer Service,"Easy to setup an account... Quick to effect a transfer and break neck speed at delivering funds to the recipient.

From Singapore to London in under 3 mins at a great exchange rate and very low transfer fee.",5,,2018-10-03 17:10:34,,,,en,sg
App Store,d69857a9-8db7-43ba-801c-bb3695950644,Burgerayam,Superb!!!,Managed to transfer fund to my overseas accounts within minutes for the past few transactions!!!,5,,2023-01-14 04:07:12,,,,en,sg
App Store,6dcc5c01-6a33-43c7-a391-c33fdc111b2c,Pepewaio,Apps UI is excellent! However…,underlying system need more improvement. Inconsistent performance when comes to topping up of funds. Customer service is slow in replying.,4,,2023-12-05 11:03:34,,,,en,sg
App Store,c817b05e-188a-4176-b018-54fba9677beb,VisaPOr,Wise transfer,"Fast and reliable, number one money transfer application",5,,2022-11-28 08:35:41,,,,en,sg
App Store,0fdd7b89-0c2d-4d2d-b560-69786bc2ec76,bdudhfof,Serious bug,Latest version as of 19 Apr on iPhone 7 latest iOS Switch currency and get a totally blank screen,5,,2022-04-16 07:26:53,,,,en,sg
App Store,7da8020d-6da5-43c7-89af-2b90ba0e6e65,tbsoon,Fast and Nice Rate!!!,"I made a transfer to my malaysia bank account, and i see the money is transferred just within few minutes!!!!",5,,2021-12-28 03:58:37,,,,en,sg
App Store,45f36991-6281-4b7b-b998-9e323a501bad,AhmadJazuli17,Simple and easy,It is like having a money changer in your hands. I do not have to rush to the counter again. Fx rate is also good!,5,,2024-03-27 13:44:23,,,,en,sg
App Store,4bbd4152-cd34-448e-b991-bdb4bfabce42,Vidhi13b,Great for Technically Challenged People also,Love how simple and easy to use the app it. Also makes like easy when traveling internationally.,5,,2023-12-31 09:14:55,,,,en,sg
App Store,4fa1325e-3c86-4af7-93ff-9faaf89ff5bc,chinern,Error,I could not pay from my balance. What kind of error is this? I thought this was a good service based on the reviews. Seems like I was wrong,5,,2019-07-13 02:13:44,,,,en,sg
App Store,06f0b345-80ec-4feb-877a-3aa65c909beb,Bayu Aji N,A lot of error and slow respond,"Since first time i joined wise, error is always happened. And my fund is still trapped indide until now without any solution. 
They requested documents but until 2 days no good result and my fund is still inside.
I won’t recommend this application to anyone.
And how come this app got 4.5 stars with this kind of service.",1,,2023-12-29 11:16:49,,,,en,sg
App Store,42e8dfed-05bc-4464-9a2c-53b814466245,Engp6006,Transfer payment,"I made a transfer of £300 to my son in the UK from Singapore. They paused the transfer citing regulatory checks. Wise kept my money for more that 8 days without completing the transfer. Till date, the transfer has not been completed. I am worried about my money now. Please be careful when you use Wise. Their customer service is bad as well.",1,,2023-07-13 01:48:24,,,,en,sg
App Store,4bc16ba2-a413-4837-bdcb-2b33cc351895,BlancaV70,One of the BEST service ever!,I’ve been using Wise for transferring money overseas for years and I couldn’t be happier with their service. A big thanks to the developers!,5,,2022-05-08 06:24:08,,,,en,sg
App Store,7bd2562f-771a-4f14-8c18-29fc313db2ba,Demanding uses,Charges,"This apps are convenient but fees charges consider expensive for every single transaction transfer. Yet, charges incurred during exchange and hidden charges may occur if lack of awareness. Such as withdrawal fees.",4,,2024-03-17 01:38:50,,,,en,sg
App Store,ff4c17f4-837f-4c11-95d9-4e0de87bf948,jayakhanthan sathivel,Money not transferred and no support available,"I‘m using the transwerwise service for 3 years now. Last week i made a transaction and the money was not transfered and showing the pending status. There is no support and I‘m not getting any visibility. 
Now I‘m really suspicious about the service and scared to use the service in future with big amount.",1,,2023-07-10 03:58:32,,,,en,sg
App Store,35984ecc-61a6-499f-86fa-03325d634cad,Thangamani_Dayalan,Delayed Transfer,"App shows that the transfer will happen on the same day while initiating the transfer. Then after making the payment to wise via pay now, it shows that transfer will be delayed. The same  could have been shown while initiating the transfer.",1,,2022-05-02 05:47:52,,,,en,sg
App Store,df38c105-19ff-49db-9892-c4f8968bf391,Faiz Nazarudin,Lifesaver,"Pretty self-explanatory. 

Have done several transactions, its so easy and convenient, and almost instant transfer! 

Thank you Wise Team 👍🏼",5,,2024-03-01 12:56:48,,,,en,sg
App Store,66b7c16d-7b13-4f44-98c7-55ece5c25a0f,Mey c,Where is my money ????,"My money never arrived in Indonesia bank account it’s been 3 week , I wait till back to Jakarta to go to bank in Jakarta print my pass book and have a prove that money I’ve sent by transfer wise never get into my account in Indonesia ! I’ve call transferwise customers service and told me to check my bank , I call my bank in Jakarta they  told me they don’t know with that transaction",1,,2020-02-19 01:59:40,,,,en,sg
App Store,a5c4f429-f3e5-4e37-97e3-13d539a3f7b5,ntvdang,Convenient way to transfer money !,"I have smooth experience when using TransferWise to transfer between two currencies (so far between SGD and SEK). 
Hope that they can reduce the fee for transferring money within the currency (country)",4,,2019-10-04 05:12:01,,,,en,sg
App Store,156ca6a8-5939-40d9-a16d-90a69ced5f43,S b tan,Speed,Wise transfer is count by seconds whereas other transfer is by days .,5,,2024-01-09 02:21:47,,,,en,sg
App Store,55dfcda5-357e-4bb3-b155-79321d493545,saz79305475,Fast and efficient transfer,Very fast and competitive fee charged. Lower than another famous remittance house and faster too.,5,,2021-09-06 04:53:24,,,,en,sg
App Store,82190a61-50db-4eec-b5d5-f4647e088753,miba721,Very good rate but very slow in terms of processing time,I remitted on a Saturday after checking that the rate here is better compared with Instarem but the processing time is very slow. It is already Monday and status is still “Sending” - money is being processed.,3,,2022-01-17 03:22:55,,,,en,sg
App Store,083dc4a1-8b90-4975-8829-f08cbd0b63b1,appreview_nameused,Works as expected,"Money transferred on time and no unexpected issues. Very glad with the application, instructions are clear and rates are fair",5,,2021-06-12 08:50:08,,,,en,sg
App Store,db230aec-7dc2-42c0-9b2d-01d001125c21,Nhsaa,The best app ever!,This app save the hassle of going down to any agent to verify account or make payment. This is the most efficient and hassle free app to help transfer money overseas in minutes! Definitely a great app!,5,,2019-04-04 03:00:01,,,,en,sg
App Store,f3bdeb7e-1919-48d0-8c35-63af514fb3ce,FisherProduction,Thanks for the speedy service!,Great platform. So much better than some of others which always find a reason to withhold your fund to earn interest.,5,,2019-02-12 00:50:47,,,,en,sg
App Store,e7892d7e-0910-4f69-9bc6-13c9d3223a33,deanababy1,Money transfer,Quick transfer via paynow,5,,2024-03-01 03:35:49,,,,en,sg
App Store,8f40fabc-e8eb-4f8b-ae9b-cc37422697e1,Bin1112ccc,Easy to use,Transfer instantly with PayNow. Would be good if there is no fee for Credit card top-up as well.,5,,2022-04-23 06:33:12,,,,en,sg
App Store,f6dfb376-2805-4545-9cdb-33d8a012e6b2,Jaibuddy1,Extremely easy way to Transfer Money from overseas,"Didnt expected the money transfer to be so fast, easy and hassle free.",5,,2022-03-19 03:34:51,,,,en,sg
App Store,33068ca0-86ae-4f92-94ee-9f9a077d40a6,chanmik,The future of money transfer,"With this app, no more expensive bank fees with lousy rates and no hassle to visit the money changer anymore! Great app and will continue to use!",5,,2019-11-28 02:49:58,,,,en,sg
App Store,b365c463-bcb6-4595-b3d0-4aac268f69bb,Averlyn,My favourite app to use,My go-to every time I need to make payment in foreign currency and bank transfers are possible. Free withdrawals in Japan but it’s really costly in Thailand!,5,,2023-03-27 08:14:37,,,,en,sg
App Store,75440069-e7eb-449d-baf9-2f1ccffb040d,VincentMoo,terrible service!,"Sharing my horrible experience with Wise. First, they changed my usd account without notifying me. Now, they claimed they did not receive the money sent to my old USD account and asked to wait 20 calendar days for them to investigate further! I strongly advise you NOT TO USE THEIR SERVICE! IT’S HORRIBLE! MAS and SPF need to look into this! How is this different from SCAM! Singapore Police Force",1,,2023-11-13 15:21:16,,,,en,sg
App Store,7c3821ed-d605-4ac2-82b6-0b40de6aa637,Ottina7,Great app that changed the way I travel and pay,Great app that changed the way I travel and pay for the better,5,,2022-08-27 08:40:30,,,,en,sg
App Store,46ed92b0-256a-4092-a7e0-27d60e926796,Im you!,The best transfer site so far,"So quick, so reliable and easy to use.. 5/5 highly recommended.",5,,2021-09-09 15:08:48,,,,en,sg
App Store,a1a4cc63-2aad-45de-8e17-c95a2202a57c,LoyangMama,Great experience!,"I was under the impression that it’s going to be ultra complicated but surprised with the ease of set up, self help notes and how smooth my first transfer was. The integration with Singpass & verification method was super easy! 👍🏼👍🏼👍🏼",5,,2020-06-01 02:33:17,,,,en,sg
App Store,ab8d2472-7d09-4823-a17e-d1176439a796,Skeleton1,Review,First time user and already finding the app convenient and user friendly.,5,,2023-12-04 16:51:43,,,,en,sg
App Store,0c7af31a-5487-4935-a055-cd79b18cbcbe,Nickel Choo,"Fast, good rate and reliable","It took me 5-10min to transfer the money 

Sometimes the rates are better than bank apps",5,,2022-09-28 15:17:57,,,,en,sg
App Store,bdcfa37a-7ac6-422f-a90a-a30119531083,NicoleOMY,"Seamless, easy to use and easy on the eyes + good rates",Better than my native banking app - UX and price wise and app performance. Wished I started using earlier.,5,,2023-07-11 14:39:38,,,,en,sg
App Store,0ced927f-ce27-49b1-841e-45cd1103c0a9,ArmanKevin01,Extremely fast and efficient,"Money transferred and received nearly immediately - no hassle no concerns 

Great app and service!",5,,2021-10-20 16:24:22,,,,en,sg
App Store,e6bcdc1a-623c-4e7a-a010-6117aca2f31c,Moneyoney,WISE,Wise —.  It is the best apps for transfer money to other countries. Fast and easy. Loves this wise. My family across the causeway get help fast,5,,2024-01-29 02:14:36,,,,en,sg
App Store,f0f08361-ebd9-4185-87dc-1defc2b3fb1d,Jarovh,Super fast,Easy to use & fast in $ trf. Already recommended to many friends &they start to use too,5,,2024-01-16 09:03:38,,,,en,sg
App Store,171bed8a-449e-4abc-9627-8e998bed1639,golfing stu,Superb,Transfer wise is so convenient and instant. Much better rates than banks. Thanks for helping us transfer money internationally.,5,,2023-12-18 01:45:02,,,,en,sg
App Store,ea7b74a6-04b4-4b7b-af29-63d942a3d1e4,melvinrzr96,Fast and easy!,It provides us a way to make a oversea transfer more easier and faster with best rate!,5,,2023-08-05 03:41:21,,,,en,sg
App Store,49ba6adf-1abf-4d2c-a798-9b5c9ed1d0d7,Rhyse123,Works very well,"Easy to use, setup and transfer money - that’s all you need at the end of the day",5,,2022-07-10 08:36:59,,,,en,sg
App Store,c9c51dc9-2ab1-4d57-8d70-96a509ed9d38,aguycalledmikewholikesthisgame,Money transfer,"I wish there are these features:
1. Change amount before sending
2. Checks details before sending",3,,2023-03-22 00:43:27,,,,en,sg
App Store,45b570fd-2b6a-4d6b-9230-1dddbccd1016,"Sancho ""Devil""",Wise online banking,"It’s easy to used
Able to transfer $$ within mins. 
And it’s free. No transfer fees.",5,,2024-02-10 15:52:06,,,,en,sg
App Store,a9e15d6f-2a7c-4d71-96bf-4e89cb68ef57,Dashin Raj,One of the best app ever,The transaction within few seconds. Safe and secure. Thank you for the entire team. Appreciate it guys.,5,,2023-03-03 03:16:20,,,,en,sg
App Store,d8b64702-c338-4c1f-9a70-22ef57b29546,Quick'n Easy,Transfer,Easy and convenient thank you,5,,2022-07-17 04:48:39,,,,en,sg
App Store,b362de71-967e-42c0-a044-a89533246683,TechGuyFromCave,Glad that I found Wise,"So easy to use. No need to compare the rate around anymore, Wise has the best rate in town.",5,,2021-12-07 01:49:10,,,,en,sg
App Store,03e162b9-6b66-47ec-ba05-e81e2c751fda,One Dee Es,Instant cross border transfer,"My last use wise for cross border transfer (To Malaysia) was 3 months ago. 

This improvement beyond my expectations.

Bravo wise team",5,,2021-09-14 01:18:38,,,,en,sg
App Store,b96b1e20-d9b2-48c5-8133-f82e69c159e6,Tan NS,FX Transfer,Easy to use and good exchange rates too. Recipients received funds by the next working day. Highly recommend to anyone transferring money to their family members overseas.,5,,2019-06-25 09:30:21,,,,en,sg
App Store,c99f20ee-58d2-4462-ba85-73f2e8aa3cde,Soymocca,Fast and reliable,"Quick and easy to use, saving so much money than transferring via bank",5,,2018-08-25 00:13:42,,,,en,sg
App Store,cd0131ff-e614-4118-8743-76db7c68eeea,650511,Easy transfer and immediately,First time add money and its smooth and immediately.,5,,2023-11-08 02:07:12,,,,en,sg
App Store,73f8336c-072f-4726-9143-bf5cc910ba42,TodakisBack,Very fast,Within a second my transfer was successful ..,5,,2022-10-28 00:59:59,,,,en,sg
App Store,b680b19c-3ce0-4a2b-8272-466adfd25b48,usanku,Response information,It is fast response once credit money.,4,,2023-06-11 05:25:15,,,,en,sg
App Store,4b0003e2-d8ab-4fa7-a0fe-bcd310a12792,SHRSSWNS,Really not helpful!!,I realized i put in wrong recipient bank account number the moment i tap send to transfer. Try to cancel the transfer but to no avail! Try contacting the CS but really not helpful!! I contacted the recipient bank branch and they advise to contqct TransferWise to cantact their local bank partner to sort this out.. but how can i get in contact with Transferwise team??? The money i sent wrongly was for pqying my wedding ceremony....,1,,2020-03-12 11:00:00,,,,en,sg
App Store,8b9ba17d-9780-40d3-adf0-df8467df9b55,jayce derien,Stupid app I ve ever used,"I m a normal customer, recently I tried to transfer money to another country’s bank account, I have prepared all of the documents that I need to provide, And suddenly, my 200 Singapore dollars activity has just disappeared???????? No matter how many times i tried, I still cannot track it! Which really makes me disappointed to this app!!!",1,,2019-04-30 14:24:28,,,,en,sg
App Store,55b6a246-46b5-4cc2-b938-efe2da770aa5,Nziranziza,Great app,This is a really great app especially if you are working remotely. I use it to receive and send money across the globe,5,,2023-11-14 14:41:22,,,,en,sg
App Store,f30aee90-6b47-4374-80d8-907d8becdb66,Srhlin,Money transfer,Fast and convenient,5,,2023-01-09 11:01:59,,,,en,sg
App Store,aa579e04-05ac-411a-9578-75cdc799a41c,ken4scholars,Increasing fees,I used to really love Wise back from Transferwise days but now there are more limitations in certain countries and the fees are getting higher and higher. I just started using revolute recently and their fees seem better,3,,2023-03-24 03:32:53,,,,en,sg
App Store,8659c342-827c-46ff-97d4-887fdd708f71,shimura1,Send money can use at overseas,The best money transfer with low fee you can use at any country,5,,2022-12-21 10:47:48,,,,en,sg
App Store,80e786ad-93d0-44a5-ae94-9b2dedc97f7e,iPad u$er,Almost instantaneous XBorder transfer,I haven’t used Transferwise in a while and am pleasantly surprised to see this improvement in transfer speed.,5,,2020-11-23 00:42:45,,,,en,sg
App Store,6c233e42-9044-4b26-bb5e-cd612696a4b3,Siddhartha Mohana Adhiroha,A must have for those making international remittances or online purchases in USD etc,"TW is so good! Superb app, easy to get started and real savings on each foreign currency transaction.",5,,2020-09-16 14:08:43,,,,en,sg
App Store,d4e18bc2-5bad-4e4a-9b94-c5444f1d9858,2BitBob,Wise Chose,"Used Wise for a number of years now. Safe, speedy and Low fees. Recommended to family and friends.",5,,2023-05-05 09:22:45,,,,en,sg
App Store,bd5ab3bc-330e-4b6b-9431-f2450fb93385,kelvF,Payment,Can do a payment like scan to pay. More easier and faster.,4,,2023-12-15 19:04:44,,,,en,sg
App Store,dd6de4e8-1554-4a72-907b-25472690a20a,B19GB,Oversea transfer,Don't want to recommend this app money transfer  because the fee is charged too much. Before I transferred 2k I checked first the fee was $12 and after the transaction was complete it charged me $72. I was shock after I find out but I cannot undo my transaction because it was already done.,1,,2023-10-27 00:00:12,,,,en,sg
App Store,84603322-e3ef-4bd7-8e65-764112df4f2e,Coco Hayashi,"Simple steps , Fast , Convenient.","The app easy to use , simple steps , fast transfer and very convenient .",5,,2022-07-11 00:57:05,,,,en,sg
App Store,e8e6540b-c5a7-4eff-ab8a-3c8f3affb9c9,benyot,Great apps,Thanks wise such a good app good tech team fast response you just made my life easier thanks you so much,5,,2021-07-28 03:29:40,,,,en,sg
App Store,799af73a-57a6-46d5-bc4a-a45862eedec8,Sabracy_va,Misrepresenting Weixin Transfer Marketing,"It marketed that you could transfer to anyone’s WeChat account as long as the account links to a bank card. However, the truth is that the recipient has to be one of your kins. This caused me so much trouble. Don’t promise something you can’t do.",2,,2022-01-06 00:49:23,,,,en,sg
App Store,7a0a220a-1dab-400a-85c7-1c5edc999357,Hafiz Masran,Better Rates and Fast Transfer,Rate is more better than major local bank and its very convenient. Very fast transfer,5,,2020-03-31 11:38:43,,,,en,sg
App Store,d1a0b3a0-ef0c-495a-94dc-86f8ca0d7ced,sleggy_allen,Very Convenient,The fact that you can have local bank accounts in other countries deserves 5 star.,5,,2019-09-19 13:44:45,,,,en,sg
App Store,535bffe0-657b-4036-b9bb-d90971837a0f,Henry Ng TC,Ease and fast,"First timer money remittance from this app. Easy to use, convenient and fast transfer. Love this app!",5,,2023-09-12 07:03:18,,,,en,sg
App Store,59074d04-3468-4563-9466-1f0d11edc646,exayu,Great apps,"Easy to use ,in 2 seconds complete the transactions ! very fast transfer money to international bank . Good ! 👍🏻👍🏻",5,,2022-04-23 02:49:56,,,,en,sg
App Store,97624d56-272b-4a7f-9877-c437b63cf72e,Vikss15,Highly unreliable,You cant just rely on them. They stucked my payment and said we are running some more routine check which they could have told me in the first place so I would have opted for something else. I was in so much urgent need of that transfer and TransferWise failed very well at that time.,1,,2023-04-03 11:31:19,,,,en,sg
App Store,e17c2163-ddfe-4d42-bcda-5a7069d5bf50,Mysteryman81818190,Fast and convenient,Another way to transfer your money from SG to Malaysia with cheaper fees..recommended,5,,2021-12-27 03:34:38,,,,en,sg
App Store,929bb002-8e42-45a0-8b59-7f91c26f004f,Rashidz,Perfect money transfer ever,I never disappointed by the service. Money received on time always,5,,2020-07-03 03:44:38,,,,en,sg
App Store,1db49fc3-1ab0-4583-b7a4-d29651e425fc,azhrmj,Verification keeps reverting,I am using iPhone 12 Pro Max and trying to verifying my account using Singpass already for the past few days. Everytime I login to my Singpass account from the Wise Apps (for verification) it always sends me back to the options of verification (Singpass or Upload documents). This makes me terribly frustrated.,1,,2021-05-01 12:05:59,,,,en,sg
App Store,98806afc-f7a3-4006-a453-d7a124fcbd6c,higherthangod,Fast transfer service,"The best overseas transfer experience, fast and reliable. Will continue using it",5,,2020-06-30 12:40:44,,,,en,sg
App Store,b6611ba2-3074-4c25-b26e-914edc49082d,Paulinasassy,Love the app!,It’s such a Breeze using Transfer Wise.  I send money on behalf of my helper each month to her family at home.  The administrative fees is just $3 and funds received with a day! AMAZING!,5,,2019-09-18 15:42:22,,,,en,sg
App Store,8f8a2c23-29d2-4856-a056-e13bd5eb90d3,Angie NgLY,Efficient system,prompt response and good tracking of transfer details,5,,2018-11-10 01:24:12,,,,en,sg
App Store,21dd3126-54de-4f65-aa3b-03ea6d620d98,Deddie Sio,Recommended Service,"This app really has been blessing to me.. made so much easier for transaction overseas, seamless and secured",5,,2023-12-23 09:54:01,,,,en,sg
App Store,3cca0167-c91a-4323-af0f-c462bce93ab9,cloe0808,Transferred SGD to AUD,"The app is great! It will send you notifications when there are updates on the money you transferred. You can track as well. The estimated times took longer usually, depending on the banks.

I did 2 times transfer of SGD to AUD up to 20k. It is secure, safe and saves you the hassle. Usually less than a day. Exchange rate is higher than banks of course.

Well, I advised you to try transfer will smaller amounts to try the app first.

Thanks Transferwise!",4,,2018-07-12 01:41:35,,,,en,sg
App Store,4d8d399c-0dd9-42ec-978b-05d5a39db480,CJH71111,Reliable.,"Have transferred several times SGD to AUD of quite large sums and satisfied. 
Reliable and reasonable fees but these have been increasing and I may look for an alternative.",5,,2019-02-14 15:30:47,,,,en,sg
App Store,46fe3cb6-1d1d-4060-a4e2-fe754c3ce97e,Halimc🍎🍯🍭🍬,Easy and fast,Easy and fast. Clear navigation,5,,2023-07-08 01:53:15,,,,en,sg
